country,year,c_y,Agri,Manu,Serv
Cyprus,2010,Cyprus 2010,0.02048096,0.16910338,0.80981809
Cyprus,2011,Cyprus 2011,0.02158368,0.15611282,0.82106645
Cyprus,2012,Cyprus 2012,0.0219634,0.13868337,0.83719131
Cyprus,2013,Cyprus 2013,0.02199627,0.1216614,0.8542328
Cyprus,2014,Cyprus 2014,0.02110373,0.11397982,0.86352158
Czech Republic,1990,Czech Republic 1990,0.01957067,0.44955502,0.53287925
Czech Republic,1991,Czech Republic 1991,0.02350894,0.37389335,0.58403456
Czech Republic,1992,Czech Republic 1992,0.01882336,0.374304,0.58635766
Czech Republic,1993,Czech Republic 1993,0.02457369,0.34041745,0.61142207
Czech Republic,1994,Czech Republic 1994,0.02895708,0.34087082,0.6091641
Czech Republic,1995,Czech Republic 1995,0.02493441,0.3502394,0.60691956
Czech Republic,1996,Czech Republic 1996,0.02242684,0.3713555,0.59329341
Czech Republic,1997,Czech Republic 1997,0.02194381,0.3588702,0.60757949
Czech Republic,1998,Czech Republic 1998,0.023608,0.35066231,0.61281934
Czech Republic,1999,Czech Republic 1999,0.02407955,0.34737783,0.61804377
Czech Republic,2000,Czech Republic 2000,0.02330743,0.35011894,0.61862681
Czech Republic,2001,Czech Republic 2001,0.02217996,0.35023292,0.62082542
Czech Republic,2002,Czech Republic 2002,0.0217395,0.35506449,0.6172066
Czech Republic,2003,Czech Republic 2003,0.02185903,0.35099438,0.62146797
Czech Republic,2004,Czech Republic 2004,0.02326472,0.36549852,0.60827155
Czech Republic,2005,Czech Republic 2005,0.02447564,0.37711305,0.5984113
Czech Republic,2006,Czech Republic 2006,0.02107734,0.40018219,0.58444784
Czech Republic,2007,Czech Republic 2007,0.01494114,0.40000439,0.59141197
Czech Republic,2008,Czech Republic 2008,0.01575283,0.41374054,0.5789945
Czech Republic,2009,Czech Republic 2009,0.02014546,0.39295361,0.59032032
Czech Republic,2010,Czech Republic 2010,0.01643831,0.40456306,0.58504559
Czech Republic,2011,Czech Republic 2011,0.01666186,0.41477595,0.57795931
Czech Republic,2012,Czech Republic 2012,0.01730104,0.40772664,0.58356469
Czech Republic,2013,Czech Republic 2013,0.01695707,0.39516025,0.59363277
Czech Republic,2014,Czech Republic 2014,0.01749105,0.40243583,0.58739632
Czechoslovakia (Former),1970,Czechoslovakia (Former) 1970,0.03199361,0.44277848,0.53354646
Czechoslovakia (Former),1971,Czechoslovakia (Former) 1971,0.0328312,0.4481338,0.5250421
Czechoslovakia (Former),1972,Czechoslovakia (Former) 1972,0.03175812,0.45558883,0.52034447
Czechoslovakia (Former),1973,Czechoslovakia (Former) 1973,0.03190264,0.46165053,0.50968837
Czechoslovakia (Former),1974,Czechoslovakia (Former) 1974,0.02960512,0.470107,0.50809753
Czechoslovakia (Former),1975,Czechoslovakia (Former) 1975,0.02650861,0.47916802,0.5074115
Czechoslovakia (Former),1976,Czechoslovakia (Former) 1976,0.02365346,0.49182055,0.50443198
Czechoslovakia (Former),1977,Czechoslovakia (Former) 1977,0.02804512,0.44152899,0.53912228
Czechoslovakia (Former),1978,Czechoslovakia (Former) 1978,0.02608702,0.44029428,0.54631074
Czechoslovakia (Former),1979,Czechoslovakia (Former) 1979,0.02097921,0.45463681,0.54908411
Czechoslovakia (Former),1980,Czechoslovakia (Former) 1980,0.02381021,0.44958992,0.55053057
Czechoslovakia (Former),1981,Czechoslovakia (Former) 1981,0.02003161,0.42856022,0.58395919
Czechoslovakia (Former),1982,Czechoslovakia (Former) 1982,0.024087,0.42962398,0.56822264
Czechoslovakia (Former),1983,Czechoslovakia (Former) 1983,0.02449521,0.43187332,0.56391351
Czechoslovakia (Former),1984,Czechoslovakia (Former) 1984,0.02368979,0.42841949,0.57066398
Czechoslovakia (Former),1985,Czechoslovakia (Former) 1985,0.02123957,0.43135389,0.57056738
Czechoslovakia (Former),1986,Czechoslovakia (Former) 1986,0.02192054,0.42901697,0.57082016
Czechoslovakia (Former),1987,Czechoslovakia (Former) 1987,0.0208793,0.42827549,0.57080478
Czechoslovakia (Former),1988,Czechoslovakia (Former) 1988,0.01997293,0.42824247,0.57433946
Czechoslovakia (Former),1989,Czechoslovakia (Former) 1989,0.02818835,0.41548401,0.55762997
Czechoslovakia (Former),1990,Czechoslovakia (Former) 1990,0.02703324,0.46887131,0.50888997
Cote d'Ivoire,1970,Cote d'Ivoire 1970,0.19505668,0.11229611,0.69717546
Cote d'Ivoire,1971,Cote d'Ivoire 1971,0.20961803,0.1206087,0.67012636
Cote d'Ivoire,1972,Cote d'Ivoire 1972,0.21320343,0.12271834,0.66320653
Cote d'Ivoire,1973,Cote d'Ivoire 1973,0.19591883,0.11276227,0.6945027
Cote d'Ivoire,1974,Cote d'Ivoire 1974,0.18429048,0.10597649,0.72011527
Cote d'Ivoire,1975,Cote d'Ivoire 1975,0.18954251,0.10924674,0.70784146
Cote d'Ivoire,1976,Cote d'Ivoire 1976,0.17875846,0.11227682,0.71095547
Cote d'Ivoire,1977,Cote d'Ivoire 1977,0.17161955,0.12528795,0.72241628
Cote d'Ivoire,1978,Cote d'Ivoire 1978,0.15930566,0.11662563,0.73343731
Cote d'Ivoire,1979,Cote d'Ivoire 1979,0.15847028,0.11957505,0.7512889
Cote d'Ivoire,1980,Cote d'Ivoire 1980,0.18779467,0.14167893,0.68722895
Cote d'Ivoire,1981,Cote d'Ivoire 1981,0.19602166,0.14788844,0.66942623
Cote d'Ivoire,1982,Cote d'Ivoire 1982,0.15363705,0.11592704,0.76231723
Cote d'Ivoire,1983,Cote d'Ivoire 1983,0.16839518,0.12703898,0.72853926
Cote d'Ivoire,1984,Cote d'Ivoire 1984,0.17513798,0.13215934,0.71511995
Cote d'Ivoire,1985,Cote d'Ivoire 1985,0.24827319,0.18744392,0.55775353
Cote d'Ivoire,1986,Cote d'Ivoire 1986,0.25867224,0.19490575,0.52888294
Cote d'Ivoire,1987,Cote d'Ivoire 1987,0.25683185,0.19435068,0.5396384
Cote d'Ivoire,1988,Cote d'Ivoire 1988,0.2685698,0.19385564,0.52992066
Cote d'Ivoire,1989,Cote d'Ivoire 1989,0.26346042,0.21397874,0.49980239
Cote d'Ivoire,1990,Cote d'Ivoire 1990,0.28062121,0.20352576,0.49242882
Cote d'Ivoire,1991,Cote d'Ivoire 1991,0.28200134,0.19493785,0.50043909
Cote d'Ivoire,1992,Cote d'Ivoire 1992,0.26911371,0.19580558,0.5373221
Cote d'Ivoire,1993,Cote d'Ivoire 1993,0.25682571,0.19739623,0.55531022
Cote d'Ivoire,1994,Cote d'Ivoire 1994,0.27305232,0.20069373,0.52890576
Cote d'Ivoire,1995,Cote d'Ivoire 1995,0.27200363,0.20877717,0.51834108
Cote d'Ivoire,1996,Cote d'Ivoire 1996,0.26787466,0.21595747,0.5148157
Cote d'Ivoire,1997,Cote d'Ivoire 1997,0.26260823,0.2405743,0.49434343
Cote d'Ivoire,1998,Cote d'Ivoire 1998,0.27016392,0.22375333,0.50783455
Cote d'Ivoire,1999,Cote d'Ivoire 1999,0.23721268,0.24959614,0.52000858
Cote d'Ivoire,2000,Cote d'Ivoire 2000,0.25390299,0.23880884,0.51281131
Cote d'Ivoire,2001,Cote d'Ivoire 2001,0.25423726,0.23270706,0.51864733
Cote d'Ivoire,2002,Cote d'Ivoire 2002,0.25153237,0.22569682,0.53210089
Cote d'Ivoire,2003,Cote d'Ivoire 2003,0.25590811,0.2427371,0.50396081
Cote d'Ivoire,2004,Cote d'Ivoire 2004,0.25548521,0.24329191,0.50358378
Cote d'Ivoire,2005,Cote d'Ivoire 2005,0.25214929,0.25464471,0.49320601
Cote d'Ivoire,2006,Cote d'Ivoire 2006,0.25271372,0.26435111,0.47969564
Cote d'Ivoire,2007,Cote d'Ivoire 2007,0.25728149,0.25362693,0.48774534
Cote d'Ivoire,2008,Cote d'Ivoire 2008,0.22640566,0.19853785,0.60065712
Cote d'Ivoire,2009,Cote d'Ivoire 2009,0.22356331,0.21032149,0.58891268
Cote d'Ivoire,2010,Cote d'Ivoire 2010,0.22528848,0.21560282,0.57970805
Cote d'Ivoire,2011,Cote d'Ivoire 2011,0.23689395,0.24615102,0.5243674
Cote d'Ivoire,2012,Cote d'Ivoire 2012,0.22185056,0.19008081,0.61773004
Cote d'Ivoire,2013,Cote d'Ivoire 2013,0.22146802,0.19223286,0.61540741
Cote d'Ivoire,2014,Cote d'Ivoire 2014,0.23719113,0.1854314,0.60367614
D.P.R. of Korea,1970,D.P.R. of Korea 1970,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1971,D.P.R. of Korea 1971,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1972,D.P.R. of Korea 1972,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1973,D.P.R. of Korea 1973,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1974,D.P.R. of Korea 1974,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1975,D.P.R. of Korea 1975,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1976,D.P.R. of Korea 1976,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1977,D.P.R. of Korea 1977,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1978,D.P.R. of Korea 1978,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1979,D.P.R. of Korea 1979,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1980,D.P.R. of Korea 1980,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1981,D.P.R. of Korea 1981,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1982,D.P.R. of Korea 1982,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1983,D.P.R. of Korea 1983,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1984,D.P.R. of Korea 1984,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1985,D.P.R. of Korea 1985,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1986,D.P.R. of Korea 1986,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1987,D.P.R. of Korea 1987,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1988,D.P.R. of Korea 1988,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1989,D.P.R. of Korea 1989,0.20277102,0.50367859,0.27279878
D.P.R. of Korea,1990,D.P.R. of Korea 1990,0.18689868,0.54755646,0.23332728
D.P.R. of Korea,1991,D.P.R. of Korea 1991,0.20185132,0.52059187,0.25343321
D.P.R. of Korea,1992,D.P.R. of Korea 1992,0.20998923,0.49764027,0.27601032
D.P.R. of Korea,1993,D.P.R. of Korea 1993,0.20148986,0.4900351,0.29228943
D.P.R. of Korea,1994,D.P.R. of Korea 1994,0.21380421,0.46207606,0.30934311
D.P.R. of Korea,1995,D.P.R. of Korea 1995,0.19663303,0.46233444,0.32570422
D.P.R. of Korea,1996,D.P.R. of Korea 1996,0.20830624,0.43681747,0.34524251
D.P.R. of Korea,1997,D.P.R. of Korea 1997,0.22011102,0.4001922,0.37986088
D.P.R. of Korea,1998,D.P.R. of Korea 1998,0.23363396,0.38478905,0.38451821
D.P.R. of Korea,1999,D.P.R. of Korea 1999,0.23982566,0.40632953,0.35392188
D.P.R. of Korea,2000,D.P.R. of Korea 2000,0.22455258,0.42079199,0.35266941
D.P.R. of Korea,2001,D.P.R. of Korea 2001,0.2329581,0.42499392,0.33991855
D.P.R. of Korea,2002,D.P.R. of Korea 2002,0.24134244,0.4229455,0.33652848
D.P.R. of Korea,2003,D.P.R. of Korea 2003,0.24091687,0.42678185,0.33212332
D.P.R. of Korea,2004,D.P.R. of Korea 2004,0.24630737,0.42413057,0.32990397
D.P.R. of Korea,2005,D.P.R. of Korea 2005,0.25011219,0.42782869,0.32205912
D.P.R. of Korea,2006,D.P.R. of Korea 2006,0.24563666,0.42429829,0.32827039
D.P.R. of Korea,2007,D.P.R. of Korea 2007,0.22569308,0.43226206,0.33743785
D.P.R. of Korea,2008,D.P.R. of Korea 2008,0.23659074,0.42981769,0.3295374
D.P.R. of Korea,2009,D.P.R. of Korea 2009,0.23637963,0.42755139,0.33298714
D.P.R. of Korea,2010,D.P.R. of Korea 2010,0.23245271,0.4287785,0.33542175
D.P.R. of Korea,2011,D.P.R. of Korea 2011,0.24285855,0.42274734,0.33364787
D.P.R. of Korea,2012,D.P.R. of Korea 2012,0.24929538,0.42036763,0.32977522
D.P.R. of Korea,2013,D.P.R. of Korea 2013,0.2513611,0.42027438,0.32744395
D.P.R. of Korea,2014,D.P.R. of Korea 2014,0.25167264,0.41950803,0.32818148
D.R. of the Congo,1970,D.R. of the Congo 1970,0.11092452,0.5944411,0.29463148
D.R. of the Congo,1971,D.R. of the Congo 1971,0.10483228,0.59474215,0.30042252
D.R. of the Congo,1972,D.R. of the Congo 1972,0.10597875,0.59644867,0.29756926
D.R. of the Congo,1973,D.R. of the Congo 1973,0.0955438,0.57423533,0.33021714
D.R. of the Congo,1974,D.R. of the Congo 1974,0.08725147,0.54394251,0.36880167
D.R. of the Congo,1975,D.R. of the Congo 1975,0.10572323,0.61892233,0.27535142
D.R. of the Congo,1976,D.R. of the Congo 1976,0.11726929,0.59118722,0.29154036
D.R. of the Congo,1977,D.R. of the Congo 1977,0.11650278,0.5967758,0.28671826
D.R. of the Congo,1978,D.R. of the Congo 1978,0.12283333,0.57879239,0.29837122
D.R. of the Congo,1979,D.R. of the Congo 1979,0.12676698,0.53985835,0.3333717
D.R. of the Congo,1980,D.R. of the Congo 1980,0.13026216,0.56576468,0.30397025
D.R. of the Congo,1981,D.R. of the Congo 1981,0.12842551,0.54952228,0.32204927
D.R. of the Congo,1982,D.R. of the Congo 1982,0.13232435,0.53012071,0.33755211
D.R. of the Congo,1983,D.R. of the Congo 1983,0.1333913,0.54400951,0.32259637
D.R. of the Congo,1984,D.R. of the Congo 1984,0.13078621,0.58469408,0.28451679
D.R. of the Congo,1985,D.R. of the Congo 1985,0.13563527,0.5919334,0.27242854
D.R. of the Congo,1986,D.R. of the Congo 1986,0.13204082,0.59018523,0.27777109
D.R. of the Congo,1987,D.R. of the Congo 1987,0.12615461,0.55778192,0.31606051
D.R. of the Congo,1988,D.R. of the Congo 1988,0.13027327,0.54884907,0.32087478
D.R. of the Congo,1989,D.R. of the Congo 1989,0.13575821,0.53196363,0.33227541
D.R. of the Congo,1990,D.R. of the Congo 1990,0.1477308,0.45747014,0.39479661
D.R. of the Congo,1991,D.R. of the Congo 1991,0.16489353,0.39795929,0.43714508
D.R. of the Congo,1992,D.R. of the Congo 1992,0.18840029,0.30898419,0.50261394
D.R. of the Congo,1993,D.R. of the Congo 1993,0.22537084,0.31020532,0.46442303
D.R. of the Congo,1994,D.R. of the Congo 1994,0.23275597,0.3163118,0.45093154
D.R. of the Congo,1995,D.R. of the Congo 1995,0.25791209,0.28150165,0.46058619
D.R. of the Congo,1996,D.R. of the Congo 1996,0.26091658,0.29531513,0.44376828
D.R. of the Congo,1997,D.R. of the Congo 1997,0.27473847,0.25623763,0.46902408
D.R. of the Congo,1998,D.R. of the Congo 1998,0.27027747,0.25058673,0.4791359
D.R. of the Congo,1999,D.R. of the Congo 1999,0.2837342,0.27236333,0.44390301
D.R. of the Congo,2000,D.R. of the Congo 2000,0.27081764,0.32565231,0.40352984
D.R. of the Congo,2001,D.R. of the Congo 2001,0.2767825,0.31065124,0.41256652
D.R. of the Congo,2002,D.R. of the Congo 2002,0.259135,0.31713712,0.4237282
D.R. of the Congo,2003,D.R. of the Congo 2003,0.24724436,0.30787294,0.44488336
D.R. of the Congo,2004,D.R. of the Congo 2004,0.23557649,0.30529303,0.45913082
D.R. of the Congo,2005,D.R. of the Congo 2005,0.22298551,0.32851036,0.44850412
D.R. of the Congo,2006,D.R. of the Congo 2006,0.22449383,0.32121433,0.45429194
D.R. of the Congo,2007,D.R. of the Congo 2007,0.21486133,0.31254281,0.47259602
D.R. of the Congo,2008,D.R. of the Congo 2008,0.20727539,0.30644017,0.48628448
D.R. of the Congo,2009,D.R. of the Congo 2009,0.20683857,0.3021895,0.49097163
D.R. of the Congo,2010,D.R. of the Congo 2010,0.19996217,0.36278419,0.43725306
D.R. of the Congo,2011,D.R. of the Congo 2011,0.19383575,0.39270534,0.41345811
D.R. of the Congo,2012,D.R. of the Congo 2012,0.18754793,0.40018142,0.41226966
D.R. of the Congo,2013,D.R. of the Congo 2013,0.18068197,0.40848077,0.41083618
D.R. of the Congo,2014,D.R. of the Congo 2014,0.18736419,0.40044507,0.41218978
Denmark,1970,Denmark 1970,0.0096206,0.30516854,0.68800323
Denmark,1971,Denmark 1971,0.01094899,0.30789369,0.68348355
Denmark,1972,Denmark 1972,0.01096359,0.31277158,0.6784852
Denmark,1973,Denmark 1973,0.009064,0.2940842,0.69788239
Denmark,1974,Denmark 1974,0.01064765,0.29241103,0.69672639
Denmark,1975,Denmark 1975,0.01073254,0.28536414,0.70283897
Denmark,1976,Denmark 1976,0.00925133,0.27917849,0.71062452
Denmark,1977,Denmark 1977,0.01083002,0.27891982,0.70929567
Denmark,1978,Denmark 1978,0.01090703,0.27314879,0.71427971
Denmark,1979,Denmark 1979,0.01047825,0.26495311,0.72264237
Denmark,1980,Denmark 1980,0.01071399,0.27353184,0.71375949
Denmark,1981,Denmark 1981,0.01184169,0.25671937,0.72813253
Denmark,1982,Denmark 1982,0.01260552,0.25895553,0.72464242
Denmark,1983,Denmark 1983,0.0113961,0.26693554,0.71778005
Denmark,1984,Denmark 1984,0.01274598,0.26944032,0.71452753
Denmark,1985,Denmark 1985,0.01206173,0.2774713,0.70745674
Denmark,1986,Denmark 1986,0.01169746,0.28590622,0.70013306
Denmark,1987,Denmark 1987,0.01046123,0.28316032,0.70496675
Denmark,1988,Denmark 1988,0.01136415,0.27637777,0.7105649
Denmark,1989,Denmark 1989,0.01275552,0.27969813,0.70540996
Denmark,1990,Denmark 1990,0.01245633,0.26800482,0.71711909
Denmark,1991,Denmark 1991,0.01216303,0.26678975,0.71840802
Denmark,1992,Denmark 1992,0.01213519,0.26836147,0.71721556
Denmark,1993,Denmark 1993,0.01490846,0.25521913,0.72645195
Denmark,1994,Denmark 1994,0.01478328,0.26110496,0.72130536
Denmark,1995,Denmark 1995,0.01499162,0.26776756,0.71506617
Denmark,1996,Denmark 1996,0.01501863,0.26646117,0.71699267
Denmark,1997,Denmark 1997,0.01509886,0.27224544,0.71123765
Denmark,1998,Denmark 1998,0.01513166,0.27212981,0.71134321
Denmark,1999,Denmark 1999,0.0144313,0.27537042,0.70969596
Denmark,2000,Denmark 2000,0.01473785,0.2766253,0.70854773
Denmark,2001,Denmark 2001,0.01527167,0.27010072,0.71454532
Denmark,2002,Denmark 2002,0.0145247,0.26675219,0.71864008
Denmark,2003,Denmark 2003,0.01452743,0.26368466,0.72210154
Denmark,2004,Denmark 2004,0.01459864,0.2671553,0.71840802
Denmark,2005,Denmark 2005,0.0134772,0.26204807,0.72447473
Denmark,2006,Denmark 2006,0.01359563,0.26178044,0.72513936
Denmark,2007,Denmark 2007,0.01442847,0.25404085,0.73258427
Denmark,2008,Denmark 2008,0.01094451,0.25129893,0.73820214
Denmark,2009,Denmark 2009,0.01108461,0.23541977,0.75288053
Denmark,2010,Denmark 2010,0.01422077,0.22959283,0.7555623
Denmark,2011,Denmark 2011,0.01259236,0.23280243,0.75458399
Denmark,2012,Denmark 2012,0.01407331,0.23785997,0.74822007
Denmark,2013,Denmark 2013,0.01146513,0.23717953,0.75192483
Denmark,2014,Denmark 2014,0.01329621,0.23529206,0.75257462
Djibouti,1970,Djibouti 1970,0.03286219,0.19297666,0.80649809
Djibouti,1971,Djibouti 1971,0.03594548,0.16903306,0.84340916
Djibouti,1972,Djibouti 1972,0.03486794,0.17720995,0.83246406
Djibouti,1973,Djibouti 1973,0.02798758,0.23101421,0.74626495
Djibouti,1974,Djibouti 1974,0.02894299,0.22364057,0.74879793
Djibouti,1975,Djibouti 1975,0.03100089,0.21694951,0.75137563
Djibouti,1976,Djibouti 1976,0.02414881,0.25175674,0.73886963
Djibouti,1977,Djibouti 1977,0.03192228,0.20064706,0.75669664
Djibouti,1978,Djibouti 1978,0.03724618,0.19664354,0.75919841
Djibouti,1979,Djibouti 1979,0.02989488,0.20301749,0.7556406
Djibouti,1980,Djibouti 1980,0.0284645,0.20237985,0.75517776
Djibouti,1981,Djibouti 1981,0.02740951,0.18470213,0.77667301
Djibouti,1982,Djibouti 1982,0.02913805,0.21164132,0.74368524
Djibouti,1983,Djibouti 1983,0.0292168,0.21331736,0.74165781
Djibouti,1984,Djibouti 1984,0.02931707,0.23171953,0.72011087
Djibouti,1985,Djibouti 1985,0.02931759,0.22707719,0.72562279
Djibouti,1986,Djibouti 1986,0.0298859,0.22858076,0.72324414
Djibouti,1987,Djibouti 1987,0.03041688,0.22609595,0.72519965
Djibouti,1988,Djibouti 1988,0.02795509,0.23241394,0.72122914
Djibouti,1989,Djibouti 1989,0.02734928,0.21500517,0.74146005
Djibouti,1990,Djibouti 1990,0.02940059,0.19445157,0.76169261
Djibouti,1991,Djibouti 1991,0.03121849,0.1928458,0.76623965
Djibouti,1992,Djibouti 1992,0.03184693,0.1534766,0.80568461
Djibouti,1993,Djibouti 1993,0.03506948,0.13744866,0.82340524
Djibouti,1994,Djibouti 1994,0.03556213,0.12345116,0.83069511
Djibouti,1995,Djibouti 1995,0.03085451,0.13958621,0.82053003
Djibouti,1996,Djibouti 1996,0.0339168,0.13352373,0.82621885
Djibouti,1997,Djibouti 1997,0.03349181,0.14170884,0.81907729
Djibouti,1998,Djibouti 1998,0.03361196,0.13408986,0.83256444
Djibouti,1999,Djibouti 1999,0.03401649,0.13734975,0.82451977
Djibouti,2000,Djibouti 2000,0.03420805,0.140164,0.82199799
Djibouti,2001,Djibouti 2001,0.03414577,0.1428418,0.81960405
Djibouti,2002,Djibouti 2002,0.03462199,0.14666854,0.81724241
Djibouti,2003,Djibouti 2003,0.03494188,0.14928263,0.81582781
Djibouti,2004,Djibouti 2004,0.03519914,0.15608016,0.80676461
Djibouti,2005,Djibouti 2005,0.03585871,0.16209171,0.80204958
Djibouti,2006,Djibouti 2006,0.0361767,0.16882222,0.79486669
Djibouti,2007,Djibouti 2007,0.03644808,0.17681034,0.78706818
Djibouti,2008,Djibouti 2008,0.03713057,0.18434155,0.78014224
Djibouti,2009,Djibouti 2009,0.03854516,0.18685655,0.77428555
Djibouti,2010,Djibouti 2010,0.03588681,0.18778154,0.77800434
Djibouti,2011,Djibouti 2011,0.03369126,0.17653464,0.79670375
Djibouti,2012,Djibouti 2012,0.03605155,0.18374901,0.78294626
Djibouti,2013,Djibouti 2013,0.03521373,0.18270491,0.78585615
Djibouti,2014,Djibouti 2014,0.03498843,0.18100564,0.78848435
Dominica,1970,Dominica 1970,0.30732471,0.09364784,0.61078399
Dominica,1971,Dominica 1971,0.30765562,0.09360605,0.61049402
Dominica,1972,Dominica 1972,0.30646419,0.09343628,0.61182729
Dominica,1973,Dominica 1973,0.30785389,0.09390111,0.61003115
Dominica,1974,Dominica 1974,0.30864683,0.09348087,0.60962543
Dominica,1975,Dominica 1975,0.30287921,0.09292547,0.61583909
Dominica,1976,Dominica 1976,0.31201706,0.09529363,0.60465038
Dominica,1977,Dominica 1977,0.31101118,0.09222781,0.60841568
Dominica,1978,Dominica 1978,0.31164052,0.09648067,0.60320569
Dominica,1979,Dominica 1979,0.25542918,0.10427123,0.64908066
Dominica,1980,Dominica 1980,0.21938714,0.12099657,0.66718852
Dominica,1981,Dominica 1981,0.25242161,0.1176944,0.63882386
Dominica,1982,Dominica 1982,0.24922414,0.11887361,0.64003354
Dominica,1983,Dominica 1983,0.24449714,0.11699433,0.64592169
Dominica,1984,Dominica 1984,0.24937141,0.12135334,0.63771612
Dominica,1985,Dominica 1985,0.23652184,0.12230954,0.64820618
Dominica,1986,Dominica 1986,0.26231323,0.11276517,0.63297843
Dominica,1987,Dominica 1987,0.25935241,0.11535485,0.63302588
Dominica,1988,Dominica 1988,0.2569362,0.12384801,0.62703066
Dominica,1989,Dominica 1989,0.21859424,0.13040226,0.65637716
Dominica,1990,Dominica 1990,0.2254782,0.13289866,0.64760909
Dominica,1991,Dominica 1991,0.22272157,0.13486086,0.64806925
Dominica,1992,Dominica 1992,0.22128894,0.14023235,0.64367245
Dominica,1993,Dominica 1993,0.21766429,0.13882715,0.64853836
Dominica,1994,Dominica 1994,0.20313429,0.13568427,0.66558615
Dominica,1995,Dominica 1995,0.17995764,0.14009803,0.6830744
