countryorarea,year,ISICAB,ISICCE,ISICD,ISICF,ISICGH,ISICI,ISICJP,Total,ISICAB_per,ISICCE_per,ISICD_per,ISICF_per,ISICGH_per,ISICI_per,ISICJP_per
Costa Rica,1982,346179000000,140632000000,595362000000,673054000000,1342370000000,3109810000000,142172000000,605692000000,.57154298,.23218401,.98294514,1.111215,2.2162585,5.1343093,.23472656
Costa Rica,1983,359914000000,147642000000,605872000000,698279000000,1366090000000,3201200000000,144307000000,625088000000,.57578135,.23619394,.96925873,1.1170892,2.1854362,5.1211991,.2308587
Costa Rica,1984,396145000000,182252000000,668947000000,764477000000,1406360000000,3458560000000,149644000000,696502000000,.56876361,.26166758,.96043801,1.0975949,2.0191758,4.9656138,.21485078
Costa Rica,1985,374247000000,192329000000,682329000000,771378000000,1440090000000,3510190000000,153060000000,728682000000,.51359439,.26394093,.9363879,1.0585935,1.9762942,4.8171768,.21005048
Costa Rica,1986,392362000000,198462000000,732323000000,826984000000,1495190000000,3708700000000,164374000000,779376000000,.50343096,.25464219,.93962735,1.0610847,1.918445,4.7585506,.21090463
Costa Rica,1987,408686000000,200653000000,772485000000,874349000000,1564220000000,3888660000000,178890000000,810675000000,.50413048,.24751349,.95289111,1.0785444,1.9295279,4.7968173,.22066796
Costa Rica,1988,427597000000,200653000000,789371000000,893672000000,1638160000000,4021660000000,194046000000,821255000000,.5206629,.24432485,.96117651,1.0881785,1.9947032,4.8969688,.23627985
Costa Rica,1989,459448000000,225625000000,816360000000,925856000000,1720530000000,4249540000000,212191000000,864896000000,.53121763,.2608695,.94388229,1.0704825,1.9892912,4.9133539,.24533701
Costa Rica,1990,470795000000,220368000000,837555000000,953657000000,1798680000000,4410330000000,226494000000,906775000000,.51919717,.2430239,.92366356,1.0517019,1.9836012,4.8637533,.24977972
Costa Rica,1991,500257000000,204158000000,855320000000,976523000000,1848490000000,4506380000000,233112000000,908538000000,.55061758,.22471046,.94142455,1.074829,2.0345764,4.9600348,.25657925
Costa Rica,1992,518463000000,230569000000,948864000000,1079170000000,1920240000000,4886390000000,259589000000,1035540000000,.50066924,.22265582,.91629875,1.0421326,1.8543369,4.718688,.25067985
Costa Rica,1993,537485000000,257906000000,1010730000000,1144670000000,1999590000000,5208500000000,291021000000,1131770000000,.47490656,.22787845,.89305246,1.0113981,1.7667812,4.6020837,.25713792
Costa Rica,1994,554962000000,276353000000,1048660000000,1192500000000,2083400000000,5452970000000,313420000000,1189560000000,.4665271,.23231532,.88155282,1.0024714,1.7514039,4.5840225,.26347557
Costa Rica,1995,595660000000,297411000000,1091960000000,1239890000000,2130470000000,5684580000000,336208000000,1230660000000,.48401672,.24166788,.88729626,1.0075001,1.7311605,4.6191311,.27319324
Costa Rica,1996,606443000000,244151000000,1097760000000,1249120000000,2167450000000,5706200000000,352305000000,1223550000000,.49564219,.19954313,.8971926,1.0208982,1.7714437,4.6636429,.28793675
Costa Rica,1997,615438000000,259064000000,1181780000000,1341980000000,2245440000000,6021800000000,387154000000,1298650000000,.47390598,.19948716,.91000652,1.0333654,1.7290571,4.6369691,.29812035
Costa Rica,1998,665909000000,304138000000,1316250000000,1490470000000,2349750000000,6526270000000,418618000000,1408660000000,.47272515,.21590589,.93439865,1.0580765,1.6680746,4.6329632,.29717463
Costa Rica,1999,696065000000,299255000000,1641380000000,1826370000000,2468810000000,7117220000000,447297000000,1442430000000,.48256415,.20746587,1.1379269,1.2661759,1.7115631,4.9341874,.31009963
Costa Rica,2000,700794000000,312364000000,1593410000000,1789840000000,2595410000000,7275010000000,492784000000,1463890000000,.4787204,.21337943,1.0884765,1.2226602,1.7729542,4.9696426,.33662638
Costa Rica,2001,710561000000,357327000000,1448830000000,1652830000000,2706750000000,7343680000000,538138000000,1492080000000,.47622177,.23948246,.97101361,1.1077355,1.8140783,4.9217734,.36066297
Costa Rica,2002,687369000000,351817000000,1498050000000,1712320000000,2811210000000,7580330000000,602865000000,1515760000000,.45348144,.232106,.98831612,1.1296775,1.8546537,5.0010095,.39773118
Costa Rica,2003,738100000000,368828000000,1624330000000,1851120000000,2951730000000,8098480000000,685550000000,1566870000000,.47106653,.23539157,1.0366719,1.1814126,1.8838385,5.1685719,.43752831
Costa Rica,2004,743454000000,391921000000,1688550000000,1924750000000,3069810000000,8484100000000,768028000000,1628100000000,.45663902,.24072292,1.0371292,1.1822063,1.8855169,5.2110434,.47173271
Costa Rica,2005,775343000000,390989000000,1870400000000,2120840000000,3204660000000,9027070000000,841952000000,1693280000000,.45789415,.23090629,1.1046017,1.252504,1.8925754,5.3311148,.49723139
Costa Rica,2006,873736000000,462095000000,2073210000000,2340590000000,3424500000000,9842040000000,930585000000,1775250000000,.49217632,.26029855,1.1678412,1.3184565,1.9290241,5.5440302,.52419943
Costa Rica,2007,922723000000,560313000000,2218770000000,2492310000000,3649290000000,10584200000000,1022040000000,1893020000000,.48743436,.29598895,1.1720796,1.3165787,1.927761,5.5911717,.53989923
Costa Rica,2008,892857000000,642004000000,2136980000000,2408290000000,3893380000000,10881600000000,1099270000000,1957100000000,.45621431,.32803842,1.0919116,1.23054,1.9893618,5.5600634,.56168312
Costa Rica,2009,868273000000,622823000000,2053430000000,2331690000000,4102830000000,10838000000000,1132000000000,1839470000000,.47202346,.3385883,1.1163161,1.2675879,2.2304413,5.8919144,.61539465
Costa Rica,2010,926130000000,597478000000,2135880000000,2421060000000,4328810000000,11349100000000,1210270000000,1916260000000,.48330081,.3117938,1.1146086,1.2634298,2.2589889,5.9225264,.63157922
Costa Rica,2011,931745000000,574887000000,2217150000000,2509170000000,4557780000000,11834900000000,1310410000000,1992920000000,.46752754,.28846467,1.1125133,1.259042,2.2869859,5.9384723,.65753269
Costa Rica,2012,978634000000,609907000000,2344150000000,2656190000000,4788470000000,12466600000000,1391820000000,2073590000000,.47195154,.29413095,1.130479,1.280962,2.3092656,6.0120854,.67121273
Costa Rica,2013,975971000000,632035000000,2443320000000,2748340000000,5021310000000,12942300000000,1459210000000,2153300000000,.45324433,.29351926,1.1346864,1.2763387,2.3319137,6.0104489,.67766219
Costa Rica,2014,1012410000000,651864000000,2501170000000,2810180000000,5232590000000,13437200000000,1544170000000,2232230000000,.45354196,.29202366,1.1204804,1.2589115,2.3441088,6.0196304,.69176114
Croatia,1990,13725369609,15539943730,60042558205,74064629704,61784429719,223770000000,24357001066,34311099492,.4000271,.45291302,1.7499456,2.1586201,1.8007126,6.5217962,.70988691
Croatia,1991,12355663310,9837077452,43603737735,54549096705,66346061147,180838000000,16364943643,20229665597,.61076951,.48626989,2.1554353,2.6964903,3.2796421,8.9392481,.8089577
Croatia,1992,11639350501,6066019377,31949214815,41530187698,62133996598,156795000000,15909202418,18755150652,.62059486,.32343218,1.7034901,2.214335,3.3129032,8.3601036,.84825778
Croatia,1993,10802570708,6519117179,28638406811,37337083676,61407684415,144138000000,11728708227,15070333233,.71681035,.43257949,1.9003167,2.4775221,4.0747395,9.5643539,.7782647
Croatia,1994,9904667787,7352717857,30378684472,39363584166,65302005820,154430000000,14585510630,16902534014,.58598715,.43500683,1.7972858,2.3288569,3.8634448,9.1364994,.86291856
Croatia,1995,9804086752,8594277186,25766474667,34520579631,69540982424,157981000000,14704999385,19932084047,.49187464,.43117806,1.2927135,1.7319102,3.4888966,7.9259648,.73775524
Croatia,1996,9944463025,10286167649,25716250298,34700361151,71296460765,165960000000,16032828202,23056923966,.43130052,.44612056,1.1153374,1.5049865,3.0921931,7.1978378,.69535851
Croatia,1997,10135510255,11772112533,27076389806,37342902239,73548784411,176387000000,16804660890,26202272575,.38681799,.4492783,1.0333604,1.4251781,2.806962,6.7317443,.64134365
Croatia,1998,10844831439,11608618282,27440180988,38009646019,76244839367,180914000000,17750961414,25871366016,.41918278,.44870526,1.060639,1.4691782,2.9470744,6.9928274,.68612385
Croatia,1999,10423980915,10296432783,28349613339,39814004334,79052423382,181211000000,17042379790,23642480375,.44090047,.4355056,1.1990964,1.6840029,3.3436604,7.6646357,.72083724
Croatia,2000,10613315343,10070523936,30210246298,42334521255,79766600563,185812000000,17297451424,24745019030,.42890713,.40697175,1.2208617,1.71083,3.2235417,7.5090666,.6990276
Croatia,2001,10872002218,10808638749,30647386189,42641718921,80150259508,191765000000,18763746273,27828278505,.3906818,.38840488,1.1013037,1.5323161,2.8801732,6.8910122,.67426902
Croatia,2002,11357104567,11527042421,32037608371,44543581941,81806184118,200947000000,19100902325,31974736229,.35518995,.36050469,1.0019664,1.3930868,2.5584631,6.2845554,.5973748
Croatia,2003,10587069246,14416119360,33249660662,46013809550,83786417761,211617000000,20271283337,36127822315,.29304478,.39903095,.92033392,1.2736392,2.3191659,5.8574524,.56109893
Croatia,2004,11619476511,16144745709,34738776491,47867510259,85645549081,220279000000,22277507364,36506468850,.31828541,.44224343,.95157868,1.3112062,2.3460376,6.0339718,.6102345
Croatia,2005,11440582699,17790252193,35745761717,48617477359,87851357628,228657000000,23807494785,39149826185,.29222563,.45441458,.91305035,1.2418313,2.2439783,5.8405623,.60811239
Croatia,2006,12399182102,19010217888,37032368468,50316627279,91087682291,239438000000,25312354831,41439015936,.29921517,.45875168,.89365947,1.2142332,2.1981139,5.7780814,.61083388
Croatia,2007,11952339638,19922426717,39523195610,52484731499,95507091305,251151000000,27152991040,44384218791,.26929256,.44886285,.89047855,1.1825088,2.1518254,5.6585655,.61177129
Croatia,2008,12601345389,21365250420,39875596769,52522572982,98311638138,256979000000,28031860691,44448685058,.28350323,.48067227,.89711535,1.1816452,2.2118008,5.781476,.63065672
Croatia,2009,12261288890,19232143638,34986826267,47239018395,96730355132,240749000000,26509352749,38890598916,.31527641,.49451908,.89962167,1.2146642,2.4872427,6.1904163,.68163908
Croatia,2010,11447585195,16205804453,33973597110,46147485349,97159163755,234723000000,26074159274,37660571816,.30396739,.43031222,.90209985,1.2253528,2.5798643,6.2325926,.69234633
Croatia,2011,11010353430,14823356618,33962148102,45660813388,99088525321,234661000000,25602708752,38315262848,.28736207,.38687864,.88638693,1.1917135,2.5861371,6.1244783,.66821176
Croatia,2012,9396694378,13091712438,32527143145,43419307968,99012660731,227316000000,24873070470,37268569360,.25213456,.35128024,.87277681,1.1650382,2.6567335,6.0994024,.66740072
Croatia,2013,9341037187,12514996726,31350809012,42425760867,98678168181,224930000000,24225043976,37439010520,.24950011,.33427691,.83738351,1.1331966,2.6357045,6.0079045,.64705354
Croatia,2014,9336879319,11670740046,32402258550,42835576720,98556986744,224494000000,24591383641,37212603383,.25090638,.31362331,.87073344,1.151104,2.648484,6.0327411,.66083479
Cuba,1970,1594969778,1543306055,1883488896,2136335360,4004639704,13805499165,1353171312,2952101958,.54028273,.52278209,.63801622,.72366583,1.3565384,4.6764979,.45837554
Cuba,1971,1731649146,1676123198,2045373043,2319848857,4347456256,14990070099,1469096542,3205910962,.5401426,.52282274,.63800055,.72361612,1.3560752,4.6757598,.4582462
Cuba,1972,1815165804,1756752805,2144022648,2431729314,4556878319,15713252328,1539959529,3361216128,.54003245,.52265394,.63787109,.72346711,1.3557231,4.674871,.45815545
Cuba,1973,1877819008,1816307882,2217269165,2514948080,4714710106,16253459443,1593189246,3476383999,.54016441,.52247041,.63780904,.72343796,1.3562109,4.6753926,.45828921
Cuba,1974,1897064320,1833947893,2238222846,2539148851,4765144967,16416119865,1609578271,3508628236,.54068547,.52269655,.63791966,.72368705,1.358122,4.6787858,.45874861
Cuba,1975,2075822068,2010050334,2452626704,2781601174,5211025025,17968604968,1761021283,3841347236,.54038906,.52326703,.63848084,.72412127,1.3565618,4.6776829,.45843846
Cuba,1976,2186950676,2120396254,2586197901,2932600841,5488273628,18941020896,1855153831,4054094313,.53944248,.52302587,.63792247,.72336769,1.3537607,4.6720719,.45760006
Cuba,1977,2378499063,2300587693,2809430319,3186380368,5969433692,20591258235,2017942828,4408855508,.53948218,.52181065,.63722438,.72272277,1.3539644,4.6704316,.45770219
Cuba,1978,2538360795,2447907341,2992100052,3394771525,6376831528,21956195717,2154120607,4693500536,.54082465,.52155256,.63749862,.72329205,1.3586515,4.678,.45895821
Cuba,1979,2570007837,2477914449,3020220623,3429219922,6469771087,22212920583,2180953125,4730370305,.5432995,.52383095,.63847446,.7249369,1.3677093,4.6958103,.46105337
Cuba,1980,2433334355,2375587015,2895604606,3279430441,6090086642,21096299015,2062991886,4515309143,.53890759,.52611834,.64128602,.72629148,1.3487641,4.6721716,.45688829
Cuba,1981,2907187088,2836992686,3453075018,3912337936,7284250434,25248831152,2465162000,5436646358,.53473902,.5218277,.63514799,.71962339,1.3398426,4.6441922,.45343432
Cuba,1982,3186318127,3045020548,3741665535,4248021567,7999920906,27526303130,2705320055,5904083918,.53968036,.5157482,.63374192,.71950561,1.3549809,4.6622481,.45821166
Cuba,1983,3374766801,3206283983,3937383990,4475287356,8518866427,29065314777,2867544024,6162942820,.54759014,.52025211,.63888049,.72616076,1.3822725,4.7161422,.4652881
Cuba,1984,3655230047,3520640431,4230853862,4821770379,9296382794,31472775276,3101722361,6575336231,.5559001,.53543127,.64344299,.73331159,1.4138262,4.786489,.47172073
Cuba,1985,3575863524,3713967655,4527753103,5065882210,8679880429,31491300942,3016658936,6911753985,.51735979,.53734082,.6550802,.73293728,1.2558144,4.5561953,.43645346
Cuba,1986,3630540950,3535295855,4271844252,4849754382,9148555214,31811187052,3081282751,7054814232,.51461893,.50111818,.60552186,.68743896,1.2967819,4.5091457,.43676314
Cuba,1987,3710053541,3184406739,4115684583,4722087815,9406208003,31227307987,3169449816,6568434314,.56483072,.48480454,.6265853,.71890616,1.432032,4.754148,.48252743
Cuba,1988,3838034767,3542337109,4336501374,4957089285,9941505641,32563341101,3273472538,6509615118,.58959472,.54416996,.66616863,.76150268,1.5272033,5.0023451,.50286728
Cuba,1989,3854458023,3959824744,4287197029,4953228495,10162170324,33146681353,3249448814,6418520134,.60052127,.61693734,.66794169,.77170879,1.5832576,5.1642251,.50626135
Cuba,1990,3517580995,4424547452,4070854476,4661992670,10346022735,32562706784,2888372253,6151466031,.57182807,.71926713,.66176981,.75786692,1.6818792,5.2934871,.46954209
Cuba,1991,2673585874,3183819969,3684403160,4228151155,10352892082,28798203126,2543872062,5478659170,.48800004,.58113122,.67250091,.77174926,1.8896762,5.2564325,.46432385
Cuba,1992,2397595063,1771168554,3076257752,3639252570,9902440235,25097894089,2190002617,5047235322,.47503135,.35091856,.60949361,.72103882,1.9619534,4.9726024,.43390143
Cuba,1993,1852423084,1131588059,2722792972,3228390359,9858762734,21496188191,1761659630,3659251839,.50623,.30924028,.7440846,.88225424,2.6942017,5.8744764,.48142618
Cuba,1994,1761294043,1126307119,2930713432,3451128625,9636767897,21324640401,1702561271,3657756436,.48152307,.30792293,.80123252,.9435097,2.6346116,5.8299785,.46546599
Cuba,1995,1833596425,1209041844,3118982336,3799849664,9325471457,21687340547,1797935452,3719566438,.49295971,.32504913,.83853382,1.021584,2.5071394,5.8306098,.48337233
Cuba,1996,2153849913,1579881177,3364802219,4118487949,9589851381,23512904425,1954089654,4051047500,.53167731,.38999325,.83060056,1.0166477,2.3672523,5.8041544,.4823665
Cuba,1997,2171797745,1625696253,3587512514,4377899528,9899335961,24414538741,2012865321,4269010000,.50873572,.38081342,.84036171,1.025507,2.3188832,5.7190166,.47150636
Cuba,1998,1858426401,1633930299,3171494688,3917127390,10013292036,24167499292,2330898042,4348792500,.42734307,.37572044,.72928166,.90073907,2.3025453,5.5572896,.53598744
Cuba,1999,2014451417,1699908231,3759925315,4563712946,10658634239,25389688178,2739337171,3670817500,.5487746,.46308711,1.0242747,1.2432415,2.9036133,6.9166303,.74624717
Cuba,2000,2222117739,1886546607,4096618237,5103349214,10959777578,27106791359,2876442055,3997820000,.55583239,.47189385,1.024713,1.276533,2.7414384,6.7803931,.71950263
Cuba,2001,2194480281,1800828077,4327836566,5326024403,11571141490,28295683624,3118906060,4251267500,.51619434,.42359793,1.0180109,1.2528086,2.7218099,6.6558228,.73364145
